trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
15857587,12:04:00,12:05:00,453,8, , , , 
15857589,19:39:00,19:40:00,2419,12, , , , 
15857589,19:45:00,19:46:00,799,13, , , , 
15857589,19:57:00,19:58:00,2437,15, , , , 
15857591,15:41:00,15:41:00,779,1, , , , 
15857592,11:15:00,11:16:00,1711,3, , , , 
15857592,11:54:00,11:55:00,873,11, , , , 
15857507,21:34:00,21:35:00,873,8, , , , 
15857507,22:21:00,22:21:00,1715,18, , , , 
15857508,06:50:00,06:51:00,2716,4, , , , 
15857508,07:10:00,07:11:00,2696,8, , , , 
15857509,16:31:00,16:31:00,1715,1, , , , 
15857509,17:00:00,17:01:00,905,7, , , , 
15857510,14:31:00,14:31:00,1087,1, , , , 
15857510,14:40:00,14:41:00,3222,4, , , , 
15857177,17:48:00,17:49:00,2696,11, , , , 
15857177,18:06:00,18:07:00,2716,15, , , , 
15857177,18:11:00,18:12:00,1711,16, , , , 
15857178,18:37:00,18:38:00,1711,3, , , , 
15857178,19:13:00,19:14:00,811,9, , , , 
15857180,13:25:00,13:26:00,5266,2, , , , 
15855634,07:13:00,07:14:00,811,9, , , , 
15855634,07:26:00,07:31:00,2223,11, , , , 
15855634,07:40:00,07:40:00,632,13, , , , 
15855636,11:06:00,11:06:00,1550,1, , , , 
15855636,11:25:00,11:26:00,1937,6, , , , 
15855636,11:30:00,11:31:00,1066,7, , , , 
15855636,11:55:00,11:56:00,2716,12, , , , 
15855638,22:13:00,22:13:00,1087,1, , , , 
15855638,22:48:00,22:49:00,2696,11, , , , 
15855638,23:21:00,23:21:00,1715,18, , , , 
15857595,08:29:00,08:30:00,2686,14, , , , 
15857596,15:53:00,15:54:00,3222,2, , , , 
15857597,19:49:00,19:50:00,5337,10, , , , 
15857598,15:02:00,15:02:00,5053,1, , , , 
15857599,07:40:30,07:41:30,5071,5, , , , 
15857599,07:43:30,07:44:00,5070,6, , , , 
15857511,15:44:00,15:45:00,1714,13, , , , 
15857512,17:21:30,17:22:00,2275,7, , , , 
15857513,06:18:30,06:19:00,1723,5, , , , 
15857515,12:28:00,12:29:00,1583,5, , , , 
15857515,12:47:30,12:48:00,3468,8, , , , 
15857190,11:34:00,11:34:00,5053,20, , , , 
15857194,11:57:00,11:57:00,5053,1, , , , 
15857194,12:40:00,12:40:00,5276,20, , , , 
15855639,18:40:00,18:41:00,1158,16, , , , 
15855640,10:29:00,10:29:00,1087,17, , , , 
15855641,08:30:00,08:31:00,1208,7, , , , 
15855643,19:15:00,19:16:00,3012,8, , , , 
15855643,19:58:00,19:59:00,1393,20, , , , 
15855644,21:35:00,21:36:00,3098,4, , , , 
15855646,12:38:00,12:39:00,2036,2, , , , 
15857599,07:58:30,07:59:30,1707,11, , , , 
15857599,08:07:00,08:07:00,5053,13, , , , 
15857551,15:36:00,15:36:30,5341,6, , , , 
15857551,16:13:30,16:14:00,5054,23, , , , 
15857552,15:58:00,15:58:00,734,1, , , , 
15857552,16:12:30,16:13:00,5375,5, , , , 
15857515,12:58:00,12:59:00,1713,12, , , , 
15857517,14:08:00,14:08:00,5048,1, , , , 
15857517,14:22:00,14:22:30,5059,7, , , , 
15857517,14:24:30,14:25:30,5058,8, , , , 
15857517,15:03:00,15:05:00,1720,18, , , , 
15857520,16:17:00,16:18:00,1713,14, , , , 
15857197,15:03:00,15:03:30,5264,5, , , , 
15857197,15:26:30,15:27:00,1707,18, , , , 
15857297,06:41:00,06:42:00,1707,6, , , , 
15857297,06:54:00,06:54:30,5048,16, , , , 
15857297,06:59:30,07:00:00,5262,17, , , , 
15857297,07:07:00,07:07:30,5264,19, , , , 
15857298,18:22:00,18:22:00,5276,23, , , , 
15855647,14:37:30,14:38:00,2275,2, , , , 
15855649,09:23:00,09:23:00,1584,1, , , , 
15855649,09:42:00,09:43:00,2520,5, , , , 
15857554,18:39:00,18:40:00,2906,5, , , , 
15857554,19:05:30,19:06:00,801,9, , , , 
15857554,19:09:00,19:10:00,2260,10, , , , 
15857555,13:30:00,13:32:00,1111,5, , , , 
15857555,13:53:00,13:53:00,632,10, , , , 
15857556,11:13:00,11:14:00,2223,3, , , , 
15857559,11:07:00,11:07:00,734,1, , , , 
15857560,13:57:30,14:00:00,5152,17, , , , 
15857560,14:29:00,14:29:00,5093,26, , , , 
15857522,11:52:00,11:53:00,3092,3, , , , 
15857522,12:20:30,12:21:00,1723,9, , , , 
15857522,12:28:00,12:29:00,1713,12, , , , 
15857523,13:54:30,13:55:00,3099,11, , , , 
15857523,14:06:00,14:07:00,2345,14, , , , 
15857300,20:29:00,20:30:00,618,13, , , , 
15857300,21:26:00,21:27:00,1841,30, , , , 
15857301,13:20:00,13:20:00,1728,1, , , , 
15857301,14:11:00,14:12:00,1632,16, , , , 
15857301,14:59:00,15:00:00,1846,28, , , , 
15857303,22:47:00,22:47:00,5276,19, , , , 
15857304,13:48:00,13:49:00,1492,6, , , , 
15857305,20:34:00,20:35:00,1715,4, , , , 
15857305,20:54:00,20:54:30,5048,16, , , , 
15857305,21:07:00,21:07:30,5264,19, , , , 
15857306,21:48:00,21:49:00,1707,18, , , , 
15855657,16:33:00,16:33:30,5264,5, , , , 
15857563,14:17:30,14:18:00,5263,15, , , , 
15857564,20:07:00,20:07:30,5059,7, , , , 
15857564,20:09:30,20:10:30,5058,8, , , , 
15857564,20:24:00,20:24:30,5054,12, , , , 
15857565,14:02:30,14:03:30,5048,13, , , , 
15857565,14:07:00,14:07:30,5336,14, , , , 
15857565,14:19:00,14:19:30,5340,18, , , , 
15857566,13:35:00,13:35:30,5097,2, , , , 
15857566,13:55:30,13:56:00,5092,8, , , , 
15857526,10:51:30,10:52:30,5264,5, , , , 
15857526,11:05:00,11:06:00,5048,8, , , , 
15857526,11:37:00,11:37:00,1728,23, , , , 
15857527,08:29:30,08:30:00,5262,7, , , , 
15857528,08:18:00,08:19:00,5266,2, , , , 
15857528,09:22:00,09:22:00,85099,19, , , , 
15857530,13:37:00,13:37:00,5276,1, , , , 
15857530,14:25:00,14:26:00,1715,20, , , , 
15857531,14:34:00,14:35:00,1715,4, , , , 
15857531,15:07:00,15:07:30,5264,19, , , , 
15857531,15:22:00,15:22:00,5276,23, , , , 
15857307,16:29:00,16:30:00,5264,5, , , , 
15857308,19:59:30,20:00:00,5262,17, , , , 
15857309,04:37:00,04:37:00,85099,1, , , , 
15857311,17:04:00,17:05:00,1715,4, , , , 
15857312,15:59:30,16:00:00,5262,17, , , , 
15857312,16:07:00,16:07:30,5264,19, , , , 
15855666,12:52:00,12:52:00,1715,1, , , , 
15855668,09:00:00,09:01:00,1229,6, , , , 
15855668,09:43:00,09:44:00,1085,14, , , , 
15855668,09:52:00,09:53:00,2419,16, , , , 
15855669,21:48:00,21:49:00,1721,2, , , , 
15855669,22:13:00,22:14:00,3053,10, , , , 
15855669,22:27:00,22:27:00,1858,12, , , , 
15855672,11:05:00,11:06:00,3016,4, , , , 
15855673,08:11:00,08:13:00,1712,3, , , , 
15857568,09:57:00,09:58:00,1708,12, , , , 
15857570,17:17:30,17:18:00,5061,5, , , , 
15857570,17:55:00,17:56:00,1718,17, , , , 
15857571,21:24:00,21:29:00,3114,12, , , , 
15857532,05:40:00,05:41:00,2974,3, , , , 
15857532,06:41:00,06:42:00,5266,18, , , , 
15857533,20:29:00,20:30:00,5264,5, , , , 
15857533,20:35:00,20:38:00,766,6, , , , 
15857533,21:18:00,21:19:00,2974,17, , , , 
15857534,16:37:00,16:37:00,1728,23, , , , 
15857535,11:04:00,11:05:00,1715,4, , , , 
15857536,13:21:30,13:22:30,5264,5, , , , 
15857537,22:34:00,22:35:00,1715,4, , , , 
15857537,23:22:00,23:22:00,5276,23, , , , 
15857538,10:34:00,10:35:00,1715,4, , , , 
15857538,10:59:30,11:00:00,5262,17, , , , 
15857313,07:54:00,08:00:00,2994,8, , , , 
15857313,08:30:00,08:31:00,5264,15, , , , 
15857314,20:00:00,20:06:00,2994,12, , , , 
15857315,15:37:00,15:37:00,85099,1, , , , 
15857315,15:48:00,15:49:00,1492,6, , , , 
15857315,16:47:00,16:47:00,5276,19, , , , 
15857316,22:18:00,22:19:00,2974,17, , , , 
15857317,18:07:00,18:07:00,1728,23, , , , 
15857318,07:36:00,07:36:00,1707,1, , , , 
15857318,07:55:00,07:56:00,1718,7, , , , 
15857318,08:15:00,08:16:00,2520,11, , , , 
15855675,09:38:00,09:38:00,632,7, , , , 
15855677,24:11:00,24:12:00,2910,9, , , , 
15855679,08:41:00,08:42:00,3012,25, , , , 
15855679,07:35:00,07:36:00,3098,4, , , , 
15855679,08:11:00,08:12:00,2713,17, , , , 
15855683,08:14:00,08:15:00,1139,9, , , , 
15857573,20:21:00,20:22:00,2345,9, , , , 
15857574,19:25:00,19:25:00,5093,1, , , , 
15857574,19:43:00,19:43:30,5359,6, , , , 
15857574,19:53:30,19:54:00,5361,9, , , , 
15857574,19:59:00,20:01:30,5152,10, , , , 
15857574,20:18:30,20:19:00,5365,14, , , , 
15857574,20:38:30,20:39:00,5369,19, , , , 
15857574,20:52:00,20:52:30,5376,23, , , , 
15851485,08:59:00,09:00:00,5343,21, , , , 
15851486,07:36:00,07:37:00,5343,21, , , , 
15851489,18:07:00,18:08:00,1713,13, , , , 
15851489,18:36:00,18:37:00,2147,22, , , , 
15851489,18:44:00,18:45:00,1690,25, , , , 
15851496,20:07:30,20:08:00,5072,4, , , , 
15851496,20:10:30,20:11:30,5071,5, , , , 
15851498,07:40:30,07:41:30,5320,9, , , , 
15851498,07:51:30,07:52:30,5318,11, , , , 
15850065,17:11:00,17:12:00,2919,14, , , , 
15850065,17:45:00,17:46:00,3372,19, , , , 
15850065,18:03:00,18:04:00,926,22, , , , 
15850079,13:08:00,13:09:00,899,7, , , , 
15850080,06:22:00,06:23:00,1230,10, , , , 
15850080,06:26:00,06:27:00,1581,11, , , , 
15850080,06:41:00,06:42:00,1711,14, , , , 
15850084,15:45:00,15:46:00,819,15, , , , 
15850086,14:41:00,14:42:00,1711,14, , , , 
15851467,16:06:00,16:09:00,1715,7, , , , 
15851467,16:50:00,16:51:00,899,16, , , , 
15851467,17:04:00,17:05:00,3222,21, , , , 
15851472,18:59:00,19:00:00,2686,14, , , , 
15851474,08:11:00,08:12:00,1386,2, , , , 
15851474,08:22:00,08:23:00,1187,6, , , , 
15851475,12:00:00,12:01:00,1208,5, , , , 
15851475,12:26:00,12:27:00,1581,11, , , , 
15851475,12:51:00,12:54:00,1715,16, , , , 
15851478,16:01:00,16:01:00,1550,1, , , , 
15852259,19:39:00,19:39:00,5053,1, , , , 
15852259,20:29:00,20:30:00,5317,22, , , , 
15851992,07:40:00,07:41:00,3061,23, , , , 
15851992,07:44:00,07:45:00,1690,25, , , , 
15851992,07:48:00,07:49:00,380,26, , , , 
15851992,08:05:00,08:05:00,2919,30, , , , 
15850387,13:51:00,13:51:30,5368,2, , , , 
15850388,17:14:30,17:15:00,1723,16, , , , 
15850388,17:21:00,17:22:00,1718,18, , , , 
15850388,17:32:00,17:33:00,3507,21, , , , 
15850388,17:36:00,17:37:00,2147,22, , , , 
15850841,12:14:30,12:15:30,5073,3, , , , 
15850842,13:53:00,13:53:00,1720,1, , , , 
15850842,14:02:30,14:03:00,3468,3, , , , 
15851999,13:50:00,13:50:00,819,1, , , , 
15851999,14:13:30,14:14:00,5070,6, , , , 
15850842,14:23:30,14:24:30,5065,9, , , , 
15850842,14:37:00,14:38:00,5071,14, , , , 
15850845,14:05:00,14:07:00,2919,12, , , , 
15850845,14:39:00,14:40:00,997,18, , , , 
15850778,20:19:00,20:20:00,1174,26, , , , 
15850783,07:58:30,07:59:30,1707,11, , , , 
15850783,08:07:00,08:07:00,5053,13, , , , 
15850867,19:13:00,19:14:00,3016,15, , , , 
15852200,13:26:00,13:27:00,5069,6, , , , 
15851938,20:01:00,20:01:30,5378,2, , , , 
15851938,21:06:30,21:07:00,5361,18, , , , 
15850786,08:15:00,08:16:00,634,10, , , , 
15850786,08:32:00,08:33:00,642,15, , , , 
15852202,11:42:00,11:43:00,1069,12, , , , 
15852205,06:36:00,06:38:00,5086,3, , , , 
15852205,06:53:30,06:54:00,5070,8, , , , 
15850340,07:50:00,07:50:00,1728,15, , , , 
15850345,11:23:30,11:24:00,5070,6, , , , 
15850345,11:50:30,11:51:00,1719,14, , , , 
15850345,12:07:00,12:07:00,1720,18, , , , 
15850346,07:52:00,07:52:00,734,1, , , , 
15850793,13:06:00,13:06:00,779,1, , , , 
15852206,08:15:00,08:15:00,1593,11, , , , 
15852209,07:25:00,07:25:00,2919,1, , , , 
15852209,08:40:00,08:41:00,381,24, , , , 
15851951,16:12:00,16:12:00,5046,1, , , , 
15851951,16:32:00,16:32:30,5066,8, , , , 
15851951,16:48:00,16:49:00,1714,12, , , , 
15851951,16:50:30,16:51:00,1719,13, , , , 
15850348,08:01:00,08:02:00,1708,11, , , , 
15850348,08:04:30,08:05:00,3099,12, , , , 
15850348,08:10:00,08:11:00,1714,14, , , , 
15850348,08:12:30,08:13:00,1719,15, , , , 
15850348,08:44:00,08:45:00,1690,25, , , , 
15850348,08:51:00,08:52:00,2910,27, , , , 
15850348,08:55:00,08:56:00,951,28, , , , 
15852217,09:20:00,09:20:00,819,1, , , , 
15852217,09:24:30,09:32:00,5046,2, , , , 
15852217,10:07:00,10:07:00,5053,13, , , , 
15851956,17:32:00,17:32:30,5069,12, , , , 
15850801,07:04:00,07:05:00,873,6, , , , 
15850801,07:36:00,07:37:00,2716,13, , , , 
15850801,07:41:00,07:42:00,1711,14, , , , 
15852221,07:26:00,07:27:00,5069,9, , , , 
15852221,07:32:00,07:32:30,5066,11, , , , 
15851958,19:13:00,19:14:00,1713,7, , , , 
15851958,19:20:00,19:21:00,1707,8, , , , 
15851958,19:28:30,19:29:30,5409,11, , , , 
15850374,20:55:30,20:56:00,3468,15, , , , 
15850374,21:07:00,21:07:00,1720,17, , , , 
15850378,17:42:00,17:42:00,5046,1, , , , 
15850378,17:53:30,17:54:00,5070,5, , , , 
15850821,17:29:30,17:30:00,5375,5, , , , 
15852241,15:52:30,15:53:00,1723,14, , , , 
15852241,15:55:30,15:56:00,3468,15, , , , 
15850378,18:18:00,18:19:00,1714,12, , , , 
15850378,18:22:30,18:23:00,1723,14, , , , 
15850379,11:15:00,11:16:00,1713,11, , , , 
15850379,11:25:30,11:26:00,3468,15, , , , 
15850821,19:02:30,19:03:30,5355,25, , , , 
15850822,18:26:00,18:27:00,3507,10, , , , 
15850822,18:43:30,18:44:00,1723,15, , , , 
15850822,18:54:30,18:55:00,3099,19, , , , 
15850822,19:32:00,19:33:00,2909,28, , , , 
15850822,19:42:00,19:42:00,1917,30, , , , 
15852250,17:12:00,17:12:30,5339,8, , , , 
15852251,18:00:00,18:00:00,5154,1, , , , 
15852251,18:18:30,18:19:00,5375,6, , , , 
15851986,20:37:00,20:38:00,5071,14, , , , 
15851986,20:48:00,20:48:00,5046,17, , , , 
15850826,06:44:30,06:45:30,5344,3, , , , 
15850826,06:58:30,06:59:30,5338,9, , , , 
15850827,16:59:00,16:59:30,5317,3, , , , 
15850827,17:05:00,17:05:30,5315,5, , , , 
15850827,17:13:30,17:14:30,5312,8, , , , 
15850828,06:19:00,06:19:30,5340,18, , , , 
15850828,06:33:00,06:34:00,5344,22, , , , 
15850828,06:07:00,06:07:30,5336,14, , , , 
15850710,13:13:30,13:14:30,5073,16, , , , 
15850710,12:37:30,12:38:00,1719,5, , , , 
15851757,14:43:00,14:44:00,1713,7, , , , 
15850718,10:54:00,10:54:00,779,7, , , , 
15850718,10:38:00,10:39:00,780,3, , , , 
15850310,21:37:30,21:38:00,5310,15, , , , 
15850312,17:57:00,17:58:30,5314,19, , , , 
15850312,18:09:00,18:10:00,5318,23, , , , 
15850319,07:05:00,07:05:00,1728,1, , , , 
15851769,05:49:00,05:49:30,5326,3, , , , 
15851769,06:06:00,06:06:30,5321,8, , , , 
15851769,06:50:30,06:51:30,5310,19, , , , 
15851769,06:54:30,06:55:30,5309,20, , , , 
15850323,18:52:00,18:54:00,1712,7, , , , 
15850323,19:11:00,19:12:00,2919,14, , , , 
15850323,19:18:00,19:19:00,892,15, , , , 
15850324,17:38:00,17:39:00,2036,2, , , , 
15850324,17:44:00,17:45:00,3053,3, , , , 
15851773,19:41:00,19:41:30,5311,16, , , , 
15851773,20:10:00,20:17:00,5319,24, , , , 
15851773,20:53:00,20:53:00,5328,33, , , , 
15850278,18:07:00,18:08:00,3372,6, , , , 
15851849,20:00:00,20:01:00,3099,18, , , , 
15851849,20:17:00,20:17:00,2345,21, , , , 
15850748,23:29:00,23:29:00,1087,3, , , , 
15851856,06:18:00,06:18:00,1711,19, , , , 
15851509,08:09:00,08:10:00,380,5, , , , 
15851509,08:13:00,08:14:00,1690,6, , , , 
15851509,08:17:00,08:18:00,3061,8, , , , 
15851509,08:51:00,08:52:00,1713,18, , , , 
15851509,08:57:00,08:58:00,1708,20, , , , 
15851509,09:10:00,09:11:00,381,24, , , , 
15851509,09:15:00,09:16:00,3119,25, , , , 
15851511,10:53:30,10:54:30,5065,9, , , , 
15851511,11:18:00,11:18:00,5046,17, , , , 
15851512,19:29:00,19:30:00,1718,2, , , , 
15851512,19:40:00,19:41:00,1714,6, , , , 
15850283,12:32:00,12:32:30,5069,12, , , , 
15850284,11:52:30,11:53:00,1719,10, , , , 
15850757,15:08:30,15:09:30,5314,6, , , , 
15851515,12:47:30,12:48:00,5072,3, , , , 
15851518,22:28:00,22:29:00,3048,9, , , , 
15850764,19:00:00,19:00:00,1715,1, , , , 
15850764,19:53:00,19:53:00,2994,19, , , , 
15850766,11:48:00,11:48:00,1917,1, , , , 
15850766,12:55:00,12:56:00,3169,19, , , , 
15851876,10:18:00,10:19:00,1714,12, , , , 
15851878,12:07:30,12:08:00,5072,4, , , , 
15851776,11:28:00,11:28:00,1721,7, , , , 
15851878,12:32:30,12:33:00,5054,12, , , , 
15851785,10:19:00,10:20:00,780,5, , , , 
15851790,09:49:00,09:49:30,5340,18, , , , 
15851790,09:59:00,10:00:00,5343,21, , , , 
15851790,09:13:00,09:13:00,5053,1, , , , 
15851790,09:16:00,09:16:30,5054,2, , , , 
15851790,09:39:30,09:40:00,5337,15, , , , 
15851790,09:37:00,09:37:30,5336,14, , , , 
15851886,11:24:00,11:25:00,3596,2, , , , 
15851886,11:42:00,11:43:00,2920,6, , , , 
15851553,17:00:00,17:00:30,5073,11, , , , 
15851553,17:15:00,17:16:00,1707,19, , , , 
15850689,20:43:00,20:43:00,2345,1, , , , 
15850689,21:15:00,21:16:00,1711,9, , , , 
15850689,21:20:00,21:21:00,2716,10, , , , 
15851791,18:29:30,18:30:30,5409,7, , , , 
15851791,18:52:30,18:53:00,1723,14, , , , 
15851791,19:07:00,19:07:00,1720,17, , , , 
15851793,19:44:00,19:45:00,3053,3, , , , 
15851897,08:11:00,08:12:00,2716,4, , , , 
15851900,13:34:30,13:35:30,5073,3, , , , 
15851900,13:43:30,13:44:00,5070,6, , , , 
15851900,14:02:30,14:03:00,5054,12, , , , 
15850689,22:11:00,22:11:00,1158,22, , , , 
15850691,13:41:00,13:41:30,5311,16, , , , 
15850691,13:43:30,13:44:00,5312,17, , , , 
15850691,13:55:30,13:56:30,5316,21, , , , 
15850691,14:10:00,14:10:00,5319,24, , , , 
15850692,06:36:00,06:36:30,5321,8, , , , 
15850692,07:34:30,07:35:00,5054,32, , , , 
15850695,08:26:30,08:27:30,5048,11, , , , 
15851906,08:01:00,08:02:00,2419,17, , , , 
15851906,08:45:00,08:45:00,1728,26, , , , 
15850703,06:56:00,06:57:00,2099,5, , , , 
15850703,07:37:00,07:38:00,2437,13, , , , 
15850703,08:26:00,08:28:00,1712,25, , , , 
15851052,21:18:00,21:19:00,3015,3, , , , 
15851052,21:44:00,21:45:00,2223,8, , , , 
15851052,21:53:00,21:53:00,632,10, , , , 
15852495,19:39:00,19:41:00,1712,7, , , , 
15852566,21:23:00,21:24:00,5090,17, , , , 
15852566,20:39:00,20:39:00,5053,1, , , , 
15852566,21:01:30,21:02:00,5073,11, , , , 
15852566,21:04:00,21:05:00,5046,12, , , , 
15852502,18:18:00,18:18:00,1917,1, , , , 
15852571,07:05:00,07:06:00,1720,3, , , , 
15852571,07:25:00,07:26:00,2046,8, , , , 
15852571,07:38:00,07:39:00,1596,12, , , , 
15852190,19:25:00,19:25:30,5356,24, , , , 
15852190,18:08:30,18:09:30,5376,4, , , , 
15852190,18:22:30,18:23:00,5369,8, , , , 
15852190,19:06:30,19:07:00,5361,18, , , , 
15852104,11:32:00,11:32:00,1721,1, , , , 
15852104,11:54:00,11:54:00,779,7, , , , 
15850526,19:49:30,19:50:30,5065,4, , , , 
15850544,16:46:00,16:47:00,1386,6, , , , 
15852538,10:53:00,10:53:00,5086,18, , , , 
15852538,10:13:00,10:14:00,1713,7, , , , 
15852538,10:34:30,10:35:00,5070,13, , , , 
15852546,18:49:30,18:50:30,5409,8, , , , 
15851034,11:23:00,11:23:00,1720,1, , , , 
15852142,17:37:30,17:38:00,1719,5, , , , 
15852142,17:43:00,17:44:00,1713,7, , , , 
15852142,17:56:30,17:57:00,5066,10, , , , 
15852142,18:02:00,18:02:30,5069,12, , , , 
15851034,11:37:30,11:38:00,1719,5, , , , 
15852149,18:51:00,18:53:30,5376,4, , , , 
15852149,19:07:30,19:08:00,5369,8, , , , 
15851042,15:12:00,15:12:30,5087,14, , , , 
15851043,19:55:30,19:56:00,3468,15, , , , 
15852163,17:12:00,17:12:30,5054,2, , , , 
15852163,17:28:30,17:29:30,5048,13, , , , 
15852163,17:33:30,17:34:30,5309,14, , , , 
15852163,17:46:00,17:46:30,5313,18, , , , 
15850498,08:37:00,08:37:00,1720,17, , , , 
15850498,07:42:00,07:42:00,5046,1, , , , 
15850498,07:53:30,07:54:00,5070,5, , , , 
15850479,13:59:00,14:00:00,5343,21, , , , 
15852378,13:23:30,13:24:30,5065,2, , , , 
15852378,13:28:30,13:29:30,5409,4, , , , 
15850507,11:41:00,11:42:00,3119,6, , , , 
15850507,12:12:30,12:13:00,1719,15, , , , 
15850507,12:25:00,12:26:00,3169,19, , , , 
15850482,13:20:00,13:21:00,2716,10, , , , 
15850482,13:35:00,13:36:00,1230,13, , , , 
15850482,13:40:00,13:41:00,2696,14, , , , 
15850485,08:54:00,08:55:00,873,17, , , , 
15850485,08:26:00,08:27:00,1841,11, , , , 
15850508,13:34:00,13:35:00,932,9, , , , 
15850489,08:59:00,09:00:00,1718,2, , , , 
15850489,09:53:00,09:53:00,5086,18, , , , 
15852385,09:13:00,09:14:00,1690,6, , , , 
15852385,09:17:00,09:18:00,3061,8, , , , 
15852385,09:54:30,09:55:00,3099,19, , , , 
15850875,09:30:00,09:30:00,632,1, , , , 
15852399,12:38:00,12:39:00,780,3, , , , 
15852399,12:46:00,12:47:00,1386,6, , , , 
15850887,16:13:00,16:14:00,1713,7, , , , 
15852403,15:35:00,15:36:00,1187,2, , , , 
15850890,19:47:00,19:48:00,3061,8, , , , 
15850890,20:13:30,20:14:00,1723,15, , , , 
15850895,21:32:30,21:33:00,3468,3, , , , 
15850895,21:35:30,21:36:00,1723,4, , , , 
15850895,21:37:30,21:38:00,1719,5, , , , 
15852411,07:54:00,07:54:00,779,7, , , , 
15852412,17:17:00,17:17:00,1711,1, , , , 
15852412,17:46:00,17:47:00,3048,10, , , , 
15852061,08:06:00,08:08:00,1712,18, , , , 
15850901,16:29:00,16:30:00,1718,2, , , , 
15850901,16:58:30,16:59:30,5409,11, , , , 
15852417,18:54:00,18:55:00,1708,4, , , , 
15852417,19:31:00,19:32:00,1581,12, , , , 
15850911,11:20:00,11:20:00,819,1, , , , 
15850911,11:24:30,11:32:00,5046,2, , , , 
15850911,11:34:30,11:35:30,5073,3, , , , 
15850911,11:58:30,11:59:30,1707,11, , , , 
15850451,12:24:30,12:32:00,5046,2, , , , 
15850451,12:49:30,12:50:30,5409,8, , , , 
15850913,11:07:30,11:08:00,5072,4, , , , 
15850913,11:16:00,11:17:00,5069,7, , , , 
15852080,09:01:00,09:02:00,2889,2, , , , 
15852080,09:25:00,09:29:00,2640,6, , , , 
15852441,18:32:00,18:32:00,1858,12, , , , 
15850457,14:12:00,14:12:30,5054,2, , , , 
15850457,14:59:00,15:00:00,5317,22, , , , 
15850462,08:08:00,08:09:00,899,7, , , , 
15850462,08:22:00,08:23:00,1230,10, , , , 
15850462,08:41:00,08:42:00,1711,14, , , , 
15850464,17:49:00,17:49:00,1158,1, , , , 
15850464,17:53:00,17:54:00,3222,2, , , , 
15850464,18:08:00,18:09:00,899,7, , , , 
15852452,16:37:30,16:38:00,5072,4, , , , 
15852453,17:19:30,17:20:30,5409,8, , , , 
15850470,13:54:00,13:55:00,1708,4, , , , 
15852456,16:16:00,16:16:30,5054,2, , , , 
15852456,16:37:00,16:37:30,5336,14, , , , 
15852456,16:46:30,16:47:00,5339,17, , , , 
15852456,16:49:00,16:49:30,5340,18, , , , 
15850476,19:04:30,19:05:30,5073,3, , , , 
15850476,19:13:30,19:14:00,5070,6, , , , 
15849839,12:02:00,12:03:00,2716,12, , , , 
15849839,12:19:00,12:20:00,3169,16, , , , 
15849843,19:53:00,19:53:00,734,16, , , , 
15849843,18:50:00,18:50:00,1728,1, , , , 
15850178,07:35:00,07:36:00,1230,13, , , , 
15850178,07:40:00,07:41:00,2696,14, , , , 
15850178,07:45:00,07:46:00,819,15, , , , 
15849849,10:26:00,10:27:00,3595,5, , , , 
15851580,07:50:00,07:50:00,819,1, , , , 
15851580,08:07:30,08:08:00,5072,4, , , , 
15851154,06:53:00,06:53:00,1720,1, , , , 
15851154,07:26:30,07:27:00,5066,10, , , , 
15851154,07:32:00,07:32:30,5069,12, , , , 
15851155,20:35:00,20:36:00,2910,4, , , , 
15851155,20:43:00,20:44:00,1690,6, , , , 
15851583,06:30:30,06:31:30,5357,14, , , , 
15851155,21:49:00,21:50:00,1174,26, , , , 
15851158,07:28:00,07:29:00,3099,3, , , , 
15851241,22:39:00,22:40:00,2147,4, , , , 
15851241,23:19:00,23:20:00,2437,14, , , , 
15849771,08:08:30,08:09:30,5314,6, , , , 
15849771,08:20:30,08:21:30,5310,10, , , , 
15849771,08:47:30,08:48:00,5054,23, , , , 
15851167,06:22:00,06:22:00,1715,1, , , , 
15851168,08:30:00,08:30:00,1728,19, , , , 
15851168,07:35:00,07:35:00,632,1, , , , 
15851168,07:43:00,07:44:00,3016,4, , , , 
15851170,19:11:00,19:13:00,1712,13, , , , 
15851248,22:58:00,22:59:00,405,4, , , , 
15849775,09:10:30,09:11:30,5071,5, , , , 
15851178,11:07:30,11:08:00,5369,8, , , , 
15849877,06:52:00,06:52:30,5066,9, , , , 
15849877,06:34:30,06:35:30,5073,3, , , , 
15849877,06:46:00,06:47:00,5069,7, , , , 
15851253,08:20:00,08:21:00,1707,8, , , , 
15851253,08:28:30,08:29:30,5409,11, , , , 
15851253,08:32:00,08:32:30,5069,12, , , , 
